team,season,hc,oc,dc,conf
ARI,2011,Ken Whisenhunt,Mike Miller,Ray Horton,H
ARI,2012,Ken Whisenhunt,Mike Miller,Ray Horton,H
ARI,2013,Bruce Arians,Harold Goodwin,Todd Bowles,H
ARI,2014,Bruce Arians,Harold Goodwin,Todd Bowles,H
ARI,2015,Bruce Arians,Harold Goodwin,James Bettcher,H
ARI,2016,Bruce Arians,Harold Goodwin,James Bettcher,H
ARI,2017,Bruce Arians,Harold Goodwin,James Bettcher,H
ARI,2018,Steve Wilks,Mike McCoy,Al Holcomb,H
ARI,2019,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,H
ARI,2020,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,H
ARI,2021,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,H
ARI,2022,Kliff Kingsbury,Kliff Kingsbury,Vance Joseph,H
ARI,2023,Jonathan Gannon,Drew Petzing,Nick Rallis,H
ARI,2024,Jonathan Gannon,Drew Petzing,Nick Rallis,H
ARI,2025,Jonathan Gannon,Drew Petzing,Nick Rallis,H
ATL,2011,Mike Smith,Mike Mularkey,Brian VanGorder,H
ATL,2012,Mike Smith,Dirk Koetter,Mike Nolan,H
ATL,2013,Mike Smith,Dirk Koetter,Mike Nolan,H
ATL,2014,Mike Smith,Dirk Koetter,Mike Nolan,H
ATL,2015,Dan Quinn,Kyle Shanahan,Richard Smith,H
ATL,2016,Dan Quinn,Kyle Shanahan,Richard Smith,H
ATL,2017,Dan Quinn,Steve Sarkisian,Marquand Manuel,H
ATL,2018,Dan Quinn,Steve Sarkisian,Marquand Manuel,H
ATL,2019,Dan Quinn,Dirk Koetter,Dan Quinn,H
ATL,2020,Raheem Morris,Dirk Koetter,Jeff Ulbrich,H
ATL,2021,Arthur Smith,Dave Ragone,Dean Pees,H
ATL,2022,Arthur Smith,Dave Ragone,Dean Pees,H
ATL,2023,Arthur Smith,Dave Ragone,Ryan Nielsen,H
ATL,2024,Raheem Morris,Zac Robinson,Jimmy Lake,H
ATL,2025,Raheem Morris,Zac Robinson,Jeff Ulbrich,H
BAL,2011,John Harbaugh,Cam Cameron,Chuck Pagano,H
BAL,2012,John Harbaugh,Cam Cameron,Dean Pees,H
BAL,2013,John Harbaugh,Jim Caldwell,Dean Pees,H
BAL,2014,John Harbaugh,Gary Kubiak,Dean Pees,H
BAL,2015,John Harbaugh,Marc Trestman,Dean Pees,H
BAL,2016,John Harbaugh,Marc Trestman,Dean Pees,H
BAL,2017,John Harbaugh,Marty Mornhinweg,Dean Pees,H
BAL,2018,John Harbaugh,Marty Mornhinweg,Don Martindale,H
BAL,2019,John Harbaugh,Greg Roman,Don Martindale,H
BAL,2020,John Harbaugh,Greg Roman,Don Martindale,H
BAL,2021,John Harbaugh,Greg Roman,Don Martindale,H
BAL,2022,John Harbaugh,Greg Roman,Mike Macdonald,H
BAL,2023,John Harbaugh,Todd Monken,Mike Macdonald,H
BAL,2024,John Harbaugh,Todd Monken,Zach Orr,H
BAL,2025,John Harbaugh,Todd Monken,Zach Orr,H
BUF,2011,Chan Gailey,Curtis Modkins,George Edwards,H
BUF,2012,Chan Gailey,Curtis Modkins,Dave Wannstedt,H
BUF,2013,Doug Marrone,Nathaniel Hackett,Mike Pettine,H
BUF,2014,Doug Marrone,Nathaniel Hackett,Jim Schwartz,H
BUF,2015,Rex Ryan,Greg Roman,Dennis Thurman,H
BUF,2016,Rex Ryan,Greg Roman,Dennis Thurman,H
BUF,2017,Sean McDermott,Rick Dennison,Leslie Frazier,H
BUF,2018,Sean McDermott,Brian Daboll,Leslie Frazier,H
BUF,2019,Sean McDermott,Brian Daboll,Leslie Frazier,H
BUF,2020,Sean McDermott,Brian Daboll,Leslie Frazier,H
BUF,2021,Sean McDermott,Brian Daboll,Leslie Frazier,H
BUF,2022,Sean McDermott,Ken Dorsey,Leslie Frazier,H
BUF,2023,Sean McDermott,Ken Dorsey,Sean McDermott,H
BUF,2024,Sean McDermott,Joe Brady,Bobby Babich,H
BUF,2025,Sean McDermott,Joe Brady,Bobby Babich,H
CAR,2011,Ron Rivera,Rob Chudzinski,Sean McDermott,H
CAR,2012,Ron Rivera,Rob Chudzinski,Sean McDermott,H
CAR,2013,Ron Rivera,Mike Shula,Sean McDermott,H
