"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Christian McCaffrey","RB","SF",9,318,19,43.3,297,347,177,181,176,1,1,1,1,"1",30,1.36,69.7,6,7
"Breece Hall","RB","NYJ",12,275,27.3,4.22,247,314,134,131,143,2,2,3,2,"1",25,4.98,57.2,49,2
"Bijan Robinson","RB","ATL",12,271,26.8,19.9,240,303,130,124,132,3,3,4,3,"2",24,5.19,59,46,1
"CeeDee Lamb","WR","DAL",7,288,24.2,9.25,264,336,118,118,144,4,4,2,1,"1",27,3.88,59.8,24,4
"Saquon Barkley","RB","PHI",5,251,33.1,1.29,216,298,110,99.4,127,5,7,6,4,"2",29,10.6,49.3,79,6
"Jonathan Taylor","RB","IND",14,250,20.9,14.2,225,281,109,109,110,6,5,11,5,"3",27,10.2,50.2,24,4
"Tyreek Hill","WR","MIA",6,279,22.4,24.4,248,322,109,102,130,7,6,5,2,"2",32,4.02,62.1,21,8
"Jahmyr Gibbs","RB","DET",5,235,31.9,0.384,203,292,94.6,87,121,8,10,7,6,"3",24,15.2,42.7,70,1
"Kyren Williams","RB","LAR",6,235,25.1,10.5,208,279,94.2,91.5,108,9,8,12,7,"3",25,16.7,40.6,61,2
"Amon-Ra St. Brown","WR","DET",5,254,27,0.463,225,306,84.1,79.2,115,10,15,9,3,"2",26,7.5,54.6,49,3
"Travis Etienne","RB","JAC",12,224,20,2.58,200,257,83.7,83.8,86.1,11,12,17,8,"4",27,19.7,37.2,28,3
"Justin Jefferson","WR","MIN",6,254,26.3,1.19,231,305,83.6,84.7,113,12,11,10,4,"2",27,8.64,54.4,54,4
"Ja'Marr Chase","WR","CIN",12,253,26.2,15.4,234,307,82.5,87.5,115,13,9,8,5,"3",26,7.92,53.4,51,3
"Josh Jacobs","RB","GB",10,222,25.7,3.86,199,260,81.1,82.9,89.1,14,13,14,9,"4",28,29.2,31.1,63,5
"Josh Allen","QB","BUF",12,371,28.6,5.14,328,408,78.8,65.7,90.1,15,24,13,1,"1",30,25.2,31.2,28,6
"Derrick Henry","RB","BAL",14,218,21,0.308,177,242,77.3,61.1,70.8,16,28,21,10,"4",32,16.6,43.5,35,8
