snapshot_utc,source,season,week,event,commence,bookmaker,market,player,side,point,price
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Jaxon Smith-Njigba,Over,82.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Jaxon Smith-Njigba,Under,82.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,A.J. Brown,Over,62.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,A.J. Brown,Under,62.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Romeo Doubs,Over,36.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Romeo Doubs,Under,36.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Hunter Henry,Over,34.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Hunter Henry,Under,34.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Rashid Shaheed,Over,31.5,-111
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Rashid Shaheed,Under,31.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Cooper Kupp,Over,29.5,-116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Cooper Kupp,Under,29.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,AJ Barner,Over,24.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,AJ Barner,Under,24.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Rhamondre Stevenson,Over,23.5,-114
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Rhamondre Stevenson,Under,23.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,DeMario Douglas,Over,19.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,DeMario Douglas,Under,19.5,-109
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,George Holani,Over,10.5,-115
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,George Holani,Under,10.5,-110
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Jadarian Price,Over,8.5,-106
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds,Jadarian Price,Under,8.5,-118
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,39.5,-910
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,49.5,-479
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,59.5,-297
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,69.5,-188
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,79.5,-127
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,82.5,-113
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,89.5,116
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,99.5,166
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,109.5,235
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,119.5,330
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,129.5,462
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,139.5,650
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,149.5,900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,159.5,1240
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,169.5,1640
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,179.5,2100
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,189.5,2900
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,Jaxon Smith-Njigba,Over,199.5,3800
2026-09-08T21:14:29Z,backfill_props_watch,2026,1,New England Patriots @ Seattle Seahawks,2026-09-10T00:20:00Z,draftkings,player_reception_yds_alternate,A.J. Brown,Over,24.5,-1060
