Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,25.13,25.21,13.65,20.01,29.96,34.49,7.37,,,,276.04,2.18,0.8,29.48,0.74,0.0,0.0,0.0,0.2,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,21.88,20.75,11.4,15.14,26.53,34.35,8.43,,,,0.0,0.0,0.0,0.63,0.0,7.7,89.95,0.85,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,21.79,20.39,12.21,15.21,27.04,33.84,8.77,,,,0.0,0.0,0.0,79.78,0.8,4.46,36.17,0.2,0.13,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,18.15,18.05,8.03,12.48,23.63,28.2,8.26,,,,277.8,2.07,0.71,4.69,0.0,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,15.62,15.4,5.73,9.59,20.23,26.06,7.88,,,,0.0,0.0,0.0,75.03,0.66,2.15,17.52,0.09,0.13,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,D.J. Moore,00-0034827,WR,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,14.1,13.29,3.89,8.11,19.21,24.71,8.22,,,,0.0,0.0,0.0,2.78,0.04,4.64,62.42,0.45,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jameson Williams,00-0037240,WR,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,12.74,11.32,4.06,6.91,17.16,22.73,7.59,,,,0.0,0.0,0.0,2.16,0.02,4.13,64.89,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Khalil Shakir,00-0037261,WR,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.78,10.05,3.59,6.34,16.79,22.44,7.74,,,,0.0,0.0,0.0,0.35,0.0,4.92,53.44,0.26,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dalton Kincaid,00-0038933,TE,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.78,10.71,3.89,6.66,15.75,21.15,6.73,,,,0.0,0.0,0.0,0.0,0.0,4.28,56.88,0.3,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Sam LaPorta,00-0039065,TE,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,11.66,10.47,3.77,6.66,15.67,20.85,6.68,,,,0.0,0.0,0.0,0.0,0.0,4.77,51.63,0.29,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Bass,,K,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.66,8.66,3.03,5.63,11.7,14.73,4.33,,,,,,,,,,,,,1.58,0.55,3.19,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jake Bates,,K,DET,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,8.45,8.45,2.96,5.49,11.41,14.37,4.23,,,,,,,,,,,,,1.52,0.58,3.08,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dawson Knox,00-0035689,TE,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,6.01,4.89,0.53,2.3,8.77,12.65,4.79,,,,0.0,0.0,0.0,0.0,0.0,2.2,26.81,0.19,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bills,,DST,BUF,,Detroit Lions @ Buffalo Bills,Thu 09/17 08:15 PM ET,5.78,5.78,2.02,3.76,7.8,9.82,2.89,,,,,,,,,,,,,,,,1.62,0.55,0.11,,2026-09-16 12:12 ET
