Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,24.72,24.72,24.64,13.16,19.52,29.47,34.0,7.37,,,,249.25,1.95,0.7,36.4,0.85,0.0,0.0,0.0,0.2,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,23.48,23.48,24.88,15.3,18.3,30.13,36.94,8.77,,,,0.0,0.0,0.0,92.29,0.94,4.06,33.82,0.23,0.12,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,21.94,21.94,23.08,12.59,16.34,27.72,35.55,8.43,,,,0.0,0.0,0.0,1.74,0.0,6.61,98.72,0.88,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,20.87,20.87,22.0,11.52,15.26,26.65,34.47,8.43,,,,0.0,0.0,0.0,0.8,0.0,7.09,84.78,0.87,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Patrick Mahomes,00-0033873,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,20.77,20.77,20.68,9.1,15.28,25.92,30.06,7.88,,,,259.04,2.11,0.66,21.07,0.22,0.0,0.0,0.0,0.08,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,18.62,18.62,19.56,9.55,12.83,24.34,31.66,8.53,,,+0.9 with Andrei Iosivas out,0.0,0.0,0.0,0.59,0.0,6.72,81.5,0.62,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kenneth Walker III,00-0038134,RB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,18.44,18.44,19.79,10.19,13.16,24.91,32.89,8.7,,,,0.0,0.0,0.0,81.42,0.67,3.06,25.26,0.14,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,18.42,18.42,18.44,7.96,12.93,24.08,28.3,8.26,,,,264.47,2.16,0.6,5.43,0.03,0.0,0.0,0.0,0.16,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,18.25,18.25,19.57,9.95,12.92,24.67,32.64,8.7,,,,0.0,0.0,0.0,81.65,0.84,2.64,21.93,0.08,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,18.13,18.13,18.23,7.67,12.58,23.84,28.29,8.35,,,,228.81,1.78,0.64,19.43,0.24,0.0,0.0,0.0,0.12,,,,,,,,2026-09-25 11:14 ET
