player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0019596,Tom Brady,QB,2021,17.944645461897316,9.0,22.043529411764705,3.0,17,10.0,89.44,83,9.0,10.0,9.5,1.0,0.07894736842105263
00-0022924,Ben Roethlisberger,QB,2021,15.690142831724486,15.0,13.63125,20.0,16,20.0,152.37,144,16.0,19.0,17.5,3.0,0.5263157894736842
00-0023459,Aaron Rodgers,QB,2021,18.927504585514555,3.0,20.83125,5.0,16,7.0,72.01,71,5.0,7.0,6.0,2.0,0.13157894736842105
00-0023682,Ryan Fitzpatrick,QB,2021,13.050598831823388,28.0,0.72,55.0,1,19.0,149.66,137,26.0,18.0,22.0,-8.0,1.0
00-0024243,Marcedes Lewis,TE,2021,2.681360830238015,61.0,3.4153846153846157,49.0,13,81.0,364.0,515,60.0,67.0,63.5,7.0,0.6764705882352942
00-0025394,Adrian Peterson,RB,2021,6.183376460397792,38.0,6.65,80.0,4,120.0,326.07,408,51.0,87.0,69.0,36.0,0.7722772277227723
00-0026035,Danny Amendola,WR,2021,5.530805947536477,86.0,8.6,94.0,8,129.0,328.18,416,102.0,107.0,104.5,5.0,0.6382978723404256
00-0026143,Matt Ryan,QB,2021,16.93046913435183,13.0,13.112941176470587,18.0,17,14.0,122.63,118,14.0,14.0,14.0,0.0,0.47368421052631576
00-0026189,DeSean Jackson,WR,2021,8.27713029794154,94.0,5.4142857142857155,88.0,14,91.0,253.01,260,64.0,81.0,72.5,17.0,0.5957446808510638
00-0026498,Matthew Stafford,QB,2021,17.06157256671986,12.0,19.396470588235296,6.0,17,12.0,98.27,96,13.0,12.0,12.5,-1.0,0.15789473684210525
00-0027061,Jared Cook,TE,2021,6.450182941196543,24.0,8.275,16.0,16,23.0,171.31,166,25.0,21.0,23.0,-4.0,0.23529411764705882
00-0027656,Rob Gronkowski,TE,2021,8.582276250422758,10.0,14.266666666666666,6.0,12,17.0,150.51,141,12.0,15.0,13.5,3.0,0.08823529411764706
00-0027685,Emmanuel Sanders,WR,2021,8.858667301656697,57.0,9.407142857142857,49.0,14,67.0,181.26,177,56.0,60.0,58.0,4.0,0.3475177304964539
00-0027696,Jimmy Graham,TE,2021,5.637895744865968,27.0,4.609090909090909,44.0,11,35.0,272.81,290,30.0,34.0,32.0,4.0,0.6176470588235294
00-0027793,Antonio Brown,WR,2021,11.308712683635282,63.0,17.3,54.0,7,40.0,93.5,90,41.0,38.0,39.5,-3.0,0.3829787234042553
00-0027939,Cam Newton,QB,2021,14.940281896818236,16.0,12.337142857142856,28.0,7,30.0,240.5,241,19.0,26.0,22.5,7.0,0.7368421052631579
00-0027942,A.J. Green,WR,2021,5.501404840078489,83.0,9.8,37.0,16,76.0,208.82,206,103.0,68.0,85.5,-35.0,0.2624113475177305
00-0027944,Julio Jones,WR,2021,12.096887905131197,48.0,8.040000000000001,82.0,10,20.0,42.15,43,34.0,20.0,27.0,-14.0,0.5531914893617021
00-0027966,Mark Ingram,RB,2021,8.405627985259022,36.0,7.757142857142858,42.0,14,67.0,224.52,227,34.0,56.0,45.0,22.0,0.4158415841584158
00-0027973,Andy Dalton,QB,2021,12.911376204247592,25.0,10.524999999999999,29.0,8,39.0,334.12,435,28.0,31.0,29.5,3.0,0.7631578947368421
00-0027981,Kyle Rudolph,TE,2021,4.689570723022751,40.0,3.98,40.0,15,41.0,293.12,329,42.0,40.0,41.0,-2.0,0.5588235294117647
00-0028002,Randall Cobb,WR,2021,6.303657168038167,92.0,8.69090909090909,67.0,11,79.0,214.9,214,89.0,70.0,79.5,-19.0,0.46808510638297873
00-0028118,Tyrod Taylor,QB,2021,2.402654705473051,59.0,13.623333333333335,31.0,6,37.0,302.63,348,38.0,30.0,34.0,-8.0,0.7894736842105263
00-0028237,Chris Hogan,WR,2021,4.393205045552352,137.0,2.8200000000000003,138.0,5,171.0,374.5,526,119.0,133.0,126.0,14.0,0.851063829787234
00-0029000,Cole Beasley,WR,2021,11.555353788592214,34.0,9.95625,35.0,16,54.0,149.45,136,38.0,49.0,43.5,11.0,0.24822695035460993
00-0029263,Russell Wilson,QB,2021,18.511601770534867,6.0,17.344285714285714,15.0,14,6.0,69.54,67,8.0,6.0,7.0,-2.0,0.39473684210526316
00-0029293,Marvin Jones,WR,2021,12.468400891889537,29.0,10.6,30.0,17,47.0,115.26,109,32.0,44.0,38.0,12.0,0.2127659574468085
00-0029567,Nick Foles,QB,2021,6.812394933491458,35.0,16.8,42.0,1,46.0,363.5,512,34.0,34.0,34.0,0.0,0.868421052631579
00-0029604,Kirk Cousins,QB,2021,17.88029294913727,10.0,18.771250000000002,11.0,16,16.0,125.55,124,10.0,15.0,12.5,5.0,0.2894736842105263
00-0029608,T.Y. Hilton,WR,2021,8.357674600616418,60.0,7.409999999999999,89.0,10,57.0,152.77,145,62.0,52.0,57.0,-10.0,0.6028368794326241
00-0029632,Mohamed Sanu,WR,2021,4.000169790183017,135.0,4.0875,123.0,8,145.0,339.75,453,125.0,117.0,121.0,-8.0,0.7730496453900709
00-0029701,Ryan Tannehill,QB,2021,18.784199580679573,4.0,15.785882352941178,12.0,17,9.0,88.59,81,6.0,9.0,7.5,3.0,0.3157894736842105
00-0029738,Darren Fells,TE,2021,5.2936063033523055,38.0,2.766666666666667,74.0,3,78.0,360.33,502,40.0,65.0,52.5,25.0,0.9411764705882353
00-0030035,Adam Thielen,WR,2021,14.994093191714857,14.0,15.36923076923077,25.0,13,22.0,51.88,48,14.0,22.0,18.0,8.0,0.1773049645390071
00-0030061,Zach Ertz,TE,2021,7.970070570219583,21.0,10.629411764705882,5.0,17,24.0,176.08,172,17.0,22.0,19.5,5.0,0.07352941176470588
00-0030085,Kenny Stills,WR,2021,3.826976390375419,138.0,2.6999999999999997,135.0,7,152.0,343.8,464,126.0,123.0,124.5,-3.0,0.8297872340425532
00-0030108,Ryan Griffin,TE,2021,2.500173742769702,64.0,4.6499999999999995,35.0,14,69.0,351.71,480,63.0,61.0,62.0,-2.0,0.5
00-0030181,Jack Doyle,TE,2021,3.952203161522365,44.0,5.28,26.0,15,32.0,267.13,281,48.0,30.0,39.0,-18.0,0.38235294117647056
00-0030279,Keenan Allen,WR,2021,14.867110931357287,18.0,16.1125,10.0,16,9.0,21.24,22,18.0,9.0,13.5,-9.0,0.07092198581560284
00-0030288,Rex Burkhead,RB,2021,8.049238364300358,40.0,6.953333333333334,44.0,15,98.0,302.72,349,35.0,76.0,55.5,41.0,0.43564356435643564
00-0030431,Robert Woods,WR,2021,13.109170164931635,24.0,15.244444444444444,46.0,9,13.0,33.81,31,27.0,13.0,20.0,-14.0,0.3262411347517731
00-0030456,Giovani Bernard,RB,2021,7.188635058870496,34.0,5.91,61.0,10,49.0,150.27,139,39.0,43.0,41.0,4.0,0.599009900990099
00-0030496,Le'Veon Bell,RB,2021,7.174736256194921,45.0,4.7625,73.0,8,90.0,287.27,315,41.0,72.0,56.5,31.0,0.7128712871287128
00-0030506,Travis Kelce,TE,2021,15.51641753107313,2.0,16.425,2.0,16,1.0,16.07,14,1.0,1.0,1.0,0.0,0.029411764705882353
00-0030513,Latavius Murray,RB,2021,5.968134968759042,47.0,7.3999999999999995,46.0,14,48.0,147.98,135,54.0,42.0,48.0,-12.0,0.45544554455445546
00-0030564,DeAndre Hopkins,WR,2021,16.340059021301926,4.0,14.719999999999999,42.0,10,4.0,12.52,12,5.0,4.0,4.5,-1.0,0.2978723404255319
