Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Ja'Marr Chase,00-0036900,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,21.21,20.08,10.73,14.32,25.91,33.74,8.59,Q,,,0.0,0.0,0.0,0.82,0.0,7.24,89.33,0.83,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jahmyr Gibbs,00-0039139,RB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,20.85,19.45,11.27,14.26,26.1,32.9,8.77,,,,0.0,0.0,0.0,79.24,0.82,3.86,32.0,0.19,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Amon-Ra St. Brown,00-0036963,WR,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,20.3,19.17,9.82,13.68,24.94,32.77,8.34,,,,0.0,0.0,0.0,0.89,0.0,6.91,83.63,0.82,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,19.57,19.48,9.13,14.21,25.07,28.98,8.04,,,,223.71,1.97,0.66,37.04,0.14,0.0,0.0,0.0,0.24,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Josh Allen,00-0034857,QB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,19.16,18.99,8.72,13.66,24.63,28.89,8.13,,,,218.71,1.29,0.82,33.36,0.66,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Joe Burrow,00-0036442,QB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,19.06,18.77,8.69,13.52,24.73,28.92,8.31,,,,258.74,2.24,0.79,10.55,0.09,0.0,0.0,0.0,0.12,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,CLE,Cleveland Browns @ Jacksonville Jaguars,Sun 09/13 01:00 PM ET,18.21,17.88,7.79,12.67,23.91,28.03,8.33,,,,218.27,1.88,0.78,20.84,0.3,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bijan Robinson,00-0038542,RB,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,18.21,16.93,8.58,11.61,23.3,31.06,8.66,,,-0.8 with Tua Tagovailoa out,0.0,0.0,0.0,78.04,0.38,3.93,34.96,0.15,0.09,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jonathan Taylor,00-0036223,RB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,18.13,16.99,8.92,12.24,23.27,30.77,8.17,,,,0.0,0.0,0.0,82.23,0.8,2.72,20.78,0.08,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,17.95,17.8,8.36,12.44,23.27,28.01,8.02,,,,240.6,1.93,0.87,22.37,0.09,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Caleb Williams,00-0039918,QB,CHI,CAR,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,17.58,17.43,7.71,12.17,23.0,27.5,8.03,,,,233.49,1.74,0.64,22.25,0.09,0.0,0.0,0.0,0.12,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Jared Goff,00-0033106,QB,DET,NO,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,17.15,16.87,7.32,11.6,22.57,27.35,8.13,,,,250.82,2.07,0.65,4.95,0.01,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,16.86,15.8,7.94,11.16,21.39,27.72,7.58,,,,0.0,0.0,0.0,91.86,0.86,1.21,12.32,0.05,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,16.65,15.69,6.7,9.88,21.85,28.33,8.86,,,,0.0,0.0,0.0,0.46,0.0,6.15,77.9,0.44,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Chase Brown,00-0038597,RB,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,16.45,15.7,7.55,10.69,20.73,27.37,7.44,,,,0.0,0.0,0.0,61.96,0.4,3.94,27.48,0.21,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bryce Young,00-0039150,QB,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,15.64,15.69,5.65,10.46,20.7,25.92,7.59,,,,219.2,1.42,0.8,18.55,0.21,0.0,0.0,0.0,0.15,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Aaron Rodgers,00-0023459,QB,PIT,ATL,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,15.51,15.54,5.77,10.28,20.51,25.68,7.58,,,,212.68,1.89,0.65,6.06,0.07,0.0,0.0,0.0,0.15,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,James Cook,00-0037248,RB,BUF,HOU,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.5,15.09,5.63,9.08,20.12,26.04,8.17,,,,0.0,0.0,0.0,82.36,0.63,1.82,15.15,0.07,0.16,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,C.J. Stroud,00-0039163,QB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,15.4,15.56,5.83,10.33,20.34,24.92,7.41,,,,228.13,1.58,0.77,14.05,0.08,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Daniel Jones,00-0035710,QB,IND,BAL,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,15.3,15.42,5.9,10.1,20.21,24.88,7.48,,,,236.47,1.35,0.77,13.26,0.19,0.0,0.0,0.0,0.25,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tee Higgins,00-0036410,WR,CIN,TB,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,15.15,14.61,4.72,8.67,20.73,26.17,8.94,Q,,,0.0,0.0,0.0,0.03,0.0,4.32,60.34,0.8,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,15.12,15.23,5.6,9.79,20.06,24.74,7.61,,,,228.47,1.33,0.77,16.18,0.16,0.0,0.0,0.0,0.2,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Garrett Wilson,00-0037740,WR,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,15.08,14.22,5.27,8.94,20.58,26.24,8.63,,,+0.5 with Tim Patrick out,0.0,0.0,0.0,0.74,0.0,5.8,67.98,0.42,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,IND,Baltimore Ravens @ Indianapolis Colts,Sun 09/13 01:00 PM ET,14.81,14.27,4.94,8.72,20.24,25.57,8.54,Q,,,0.0,0.0,0.0,3.84,0.03,5.11,74.08,0.32,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Cam Ward,00-0040676,QB,TEN,NYJ,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,14.52,14.33,4.93,9.18,19.56,23.86,7.68,,,,215.56,1.54,0.64,10.31,0.1,0.0,0.0,0.0,0.3,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Nico Collins,00-0036554,WR,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,14.42,13.9,4.34,8.01,19.76,25.15,8.7,,,,0.0,0.0,0.0,0.74,0.02,4.98,71.21,0.36,0.0,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Drake London,00-0037238,WR,ATL,PIT,Atlanta Falcons @ Pittsburgh Steelers,Sun 09/13 01:00 PM ET,14.32,13.17,4.62,7.93,19.32,25.32,8.43,,,-1.6 with Tua Tagovailoa out,0.0,0.0,0.0,-0.01,0.0,5.26,68.5,0.38,0.03,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,DET,New Orleans Saints @ Detroit Lions,Sun 09/13 01:00 PM ET,14.19,13.59,4.69,8.89,18.11,24.0,6.83,,,,0.0,0.0,0.0,64.39,0.32,2.79,21.87,0.17,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Tetairoa McMillan,00-0040124,WR,CAR,CHI,Chicago Bears @ Carolina Panthers,Sun 09/13 01:00 PM ET,13.78,12.94,4.02,7.75,18.86,25.19,8.23,,,,0.0,0.0,0.0,0.03,0.0,4.8,69.84,0.35,0.06,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Breece Hall,00-0038120,RB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,13.0,11.63,4.88,8.15,17.34,22.88,6.8,Q,,+0.5 with Kene Nwangwu out,0.0,0.0,0.0,62.61,0.26,2.55,22.93,0.09,0.11,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Geno Smith,00-0030565,QB,NYJ,TEN,New York Jets @ Tennessee Titans,Sun 09/13 01:00 PM ET,12.99,12.68,3.15,7.54,17.65,23.9,7.49,,,,195.11,1.25,0.78,14.3,0.09,0.0,0.0,0.0,0.1,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,David Montgomery,00-0035685,RB,HOU,BUF,Buffalo Bills @ Houston Texans,Sun 09/13 01:00 PM ET,12.85,11.51,4.94,8.16,16.89,22.17,6.47,,,,0.0,0.0,0.0,61.03,0.62,1.64,11.88,0.05,0.07,,,,,,,,2026-09-11 12:43 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,CIN,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun 09/13 01:00 PM ET,12.77,11.43,4.66,7.96,17.09,22.63,6.76,,,,0.0,0.0,0.0,63.81,0.27,2.33,20.13,0.1,0.1,,,,,,,,2026-09-11 12:43 ET
