Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Jaxon Smith-Njigba,00-0038543,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,17.75,16.76,8.11,11.07,22.59,28.94,8.53,17.6,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Drake Maye,00-0039851,QB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,16.41,16.38,6.11,10.98,21.6,26.37,7.86,16.28,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,A.J. Brown,00-0035676,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,14.97,14.56,4.91,8.95,20.56,25.11,8.6,14.78,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Sam Darnold,00-0034869,QB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,14.65,14.53,5.06,9.09,19.8,24.26,7.93,14.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jadarian Price,,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,12.1,10.46,4.12,6.87,16.59,22.02,7.2,11.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rhamondre Stevenson,00-0036875,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,11.27,9.89,3.43,6.17,15.76,20.72,7.1,11.0,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jason Myers,,K,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.9,8.9,3.11,5.78,12.01,15.13,4.45,9.82,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Romeo Doubs,00-0037816,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.81,7.19,2.0,3.82,12.31,18.48,6.29,8.57,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rashid Shaheed,00-0037545,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.32,7.06,1.53,4.12,12.0,16.77,5.84,8.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Hunter Henry,00-0033090,TE,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.24,7.29,1.42,3.39,11.74,16.65,6.19,8.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cooper Kupp,00-0033908,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,7.9,6.75,1.53,3.87,11.04,16.23,5.31,7.64,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,TreVeyon Henderson,00-0040734,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,7.68,5.72,1.76,3.39,10.45,16.75,5.23,7.42,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andres Borregales,,K,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,7.38,7.38,2.58,4.8,9.96,12.54,3.69,5.67,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Seahawks,,DST,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,6.83,6.83,2.39,4.44,9.22,11.61,3.41,8.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,AJ Barner,00-0039793,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,6.51,5.35,0.73,2.47,9.36,13.82,5.11,6.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Demario Douglas,00-0038621,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,6.01,4.36,0.11,1.94,8.43,14.7,4.81,5.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mack Hollins,00-0033555,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.77,3.81,0.62,1.79,6.79,10.03,3.7,4.51,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,George Holani,00-0039299,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.58,3.05,0.3,1.05,6.41,11.3,3.97,4.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Patriots,,DST,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.56,4.56,1.6,2.96,6.15,7.75,2.28,5.97,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tory Horton,00-0040648,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.37,3.13,0.16,1.11,6.13,10.13,3.72,4.1,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Emanuel Wilson,00-0038797,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,3.81,2.64,0.0,0.75,5.51,9.63,3.52,3.54,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.63,1.66,0.0,0.38,3.56,8.13,2.36,2.36,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eli Raridon,,TE,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.62,1.45,0.0,0.0,3.85,7.06,2.85,2.4,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.33,1.45,0.0,0.0,3.31,6.63,2.46,2.01,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Elijah Arroyo,00-0040739,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.31,1.44,0.0,0.0,3.3,6.56,2.44,1.99,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyle Williams,00-0040131,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.18,0.85,0.0,0.09,3.09,6.44,2.22,1.93,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ricky White,,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.35,0.15,0.0,0.0,2.03,4.46,1.5,1.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.23,0.16,0.0,0.0,1.86,4.33,1.38,0.96,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Drew Lock,00-0035704,QB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.94,0.0,0.0,0.0,2.58,7.87,1.91,0.57,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.77,0.08,0.0,0.0,0.99,2.72,0.74,0.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tommy DeVito,00-0038476,QB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.51,0.0,0.0,0.0,2.16,7.45,1.6,0.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Puka Nacua,00-0039075,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,21.31,20.22,11.42,14.77,25.66,33.65,8.07,21.1,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Matthew Stafford,00-0026498,QB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,17.88,17.68,7.62,12.32,23.24,27.69,8.09,17.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,17.53,16.35,8.52,11.69,22.49,28.92,8.0,17.27,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,16.92,16.75,6.69,11.6,21.87,26.95,7.6,16.71,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Davante Adams,00-0031381,WR,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,14.19,13.42,4.21,8.59,19.43,24.31,8.03,13.95,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kyren Williams,00-0037840,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,13.71,12.73,5.17,9.02,17.95,22.66,6.62,13.45,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,11.14,9.75,3.03,5.62,16.01,20.41,7.7,10.9,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,10.6,9.68,3.11,5.56,14.85,20.08,6.88,10.36,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,10.03,8.66,2.4,4.62,13.88,19.91,6.86,9.77,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Harrison Mevis,,K,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,8.05,8.05,2.82,5.23,10.87,13.68,4.02,7.77,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.57,7.57,2.65,4.92,10.22,12.86,3.78,6.58,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Blake Corum,00-0039738,RB,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.47,5.73,1.66,3.23,10.12,16.43,5.11,7.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,De'Zhaun Stribling,,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,7.26,6.1,0.84,2.91,10.25,15.46,5.44,7.0,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rams,,DST,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,6.15,6.15,2.15,3.99,8.3,10.45,3.07,6.6,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Terrance Ferguson,00-0040737,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.64,4.34,0.44,1.84,8.03,13.06,4.59,5.25,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Colby Parkinson,00-0036244,TE,LA,SF,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,5.11,3.59,0.26,1.51,6.99,11.93,4.06,4.78,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,4.68,3.7,0.62,1.78,6.32,9.89,3.36,4.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,LA,San Francisco 49ers @ Los Angeles Rams,Thu 09/10 08:35 PM ET,4.0,4.0,1.4,2.6,5.41,6.81,2.0,4.2,,2026-09-09 14:47 ET
