Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury
Jaxon Smith-Njigba,00-0038543,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,17.75,16.82,11.28,14.2,19.73,25.29,4.09,17.6,
Drake Maye,00-0039851,QB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,16.41,15.48,6.73,11.42,20.0,25.23,6.36,16.28,
A.J. Brown,00-0035676,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,14.97,14.04,8.5,11.42,16.95,22.51,4.09,14.78,
Sam Darnold,00-0034869,QB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,14.65,13.72,4.97,9.66,18.24,23.47,6.36,14.35,
Jadarian Price,ffa_17473,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,12.1,11.16,6.18,8.57,14.09,19.56,4.09,11.83,
Rhamondre Stevenson,00-0036875,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,11.27,10.33,5.34,7.74,13.26,18.73,4.09,11.0,
Romeo Doubs,00-0037816,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.81,7.88,2.34,5.26,10.79,16.35,4.09,8.57,
Jason Myers,,K,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.4,8.4,2.94,5.46,11.34,14.28,4.2,9.82,
Rashid Shaheed,00-0037545,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.32,7.39,1.84,4.77,10.29,15.85,4.09,8.06,
Andres Borregales,,K,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.3,8.3,2.9,5.4,11.21,14.11,4.15,5.67,
Hunter Henry,00-0033090,TE,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,8.24,7.31,3.25,5.33,9.75,14.41,3.27,8.11,
Cooper Kupp,00-0033908,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,7.9,6.97,1.43,4.35,9.88,15.44,4.09,7.64,
TreVeyon Henderson,00-0040734,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,7.68,6.75,1.76,4.16,9.68,15.14,4.09,7.42,Q
AJ Barner,00-0039793,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,6.51,5.58,1.52,3.6,8.02,12.68,3.27,6.15,
Demario Douglas,00-0038621,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,6.01,5.08,-0.47,2.46,7.98,13.55,4.09,5.74,
Seahawks,,DST,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,5.9,5.9,2.06,3.84,7.97,10.03,2.95,8.55,
Mack Hollins,00-0033555,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.77,3.84,-1.71,1.22,6.74,12.31,4.09,4.51,
George Holani,00-0039299,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.58,3.65,-1.34,1.06,6.58,12.04,4.09,4.32,
Tory Horton,00-0040648,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,4.37,3.44,-2.1,0.82,6.35,11.91,4.09,4.1,Q
Emanuel Wilson,00-0038797,RB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,3.81,2.88,-2.11,0.28,5.8,11.27,4.09,3.54,
Patriots,,DST,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,3.8,3.8,1.33,2.47,5.13,6.46,1.9,5.97,
Corey Kiner,00-0040556,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.63,1.7,-3.29,-0.89,4.62,10.09,4.09,2.36,
Eli Raridon,ffa_17607,TE,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.62,1.69,-2.37,-0.29,4.13,8.79,3.27,2.4,
Eric Saubert,00-0033576,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.33,1.4,-2.66,-0.58,3.84,8.5,3.27,2.01,
Elijah Arroyo,00-0040739,TE,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.31,1.38,-2.68,-0.6,3.82,8.48,3.27,1.99,
Kyle Williams,00-0040131,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,2.18,1.25,-4.29,-1.37,4.16,9.72,4.09,1.93,
Ricky White,ffa_17084,WR,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.35,0.42,-5.12,-2.2,3.33,8.89,4.09,1.05,
Efton Chism,00-0040563,WR,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,1.23,0.3,-5.24,-2.32,3.21,8.77,4.09,0.96,
Drew Lock,00-0035704,QB,SEA,NE,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.94,0.01,-8.73,-4.05,4.54,9.76,6.36,0.57,
Reggie Gilliam,ffa_15103,RB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.77,-0.16,-5.15,-2.76,2.76,8.23,4.09,0.5,
Tommy DeVito,00-0038476,QB,NE,SEA,New England Patriots @ Seattle Seahawks,Wed 09/09 08:20 PM ET,0.51,-0.42,-9.16,-4.48,4.11,9.34,6.36,0.15,
